city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2502338855,13189,45.9,25879,24004,204,6,165,0,51,562,887,0,30,0,857,0,0,0,0,11,0,14,53,30,0,0,4,0,15,0,0,0,0,0,100,50,1189,0,121,24,165,99,291,0,74,0,0,15,0,4758,29,1971,0,17,0,0,0,12,35,51,0,198,190,0,120,16,78,129,0,0,0,0,0,111,68,0,21,0,0,22,0,798,10416,18876,25730,2229,23501,125986,157681,Marshfield,Plymouth,9888,14538,1875,9885,10521,20406,0.5096410216778082,0.08663039253789351,0.3820858611229182,0.5617682290660381,0.07245256771899997,0.927547432281,0.007882839367827197,0.006375825959271997,0.03427489470226825,2.3184821670079988e-4,0.08663039253789351,0.5155836518670979,0.3262104408980254,0.35476641292167393,0.003825495575563198,0.00734186019552533
2502339450,3319,57.2,6634,5783,0,53,182,0,73,453,90,0,0,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,347,0,160,0,165,21,34,0,0,0,0,0,0,935,0,15,0,0,0,0,0,0,21,55,0,125,497,0,0,0,0,65,0,0,23,0,0,57,108,0,0,0,0,0,0,215,2963,5232,6634,282,6352,130241,146335,Mattapoisett,Plymouth,2993,4019,851,2723,2819,5542,0.5003014772384685,0.042508290624057886,0.4511606873681037,0.605818510702442,0.1282785649683449,0.8717214350316551,0,0.027434428700633104,0.013566475731082304,0.007989146819415134,0.042508290624057886,0.5086611331649225,0.2963521254145312,0.4234247814290021,0.003165511003919204,0.07491709375942117
2502340850,12451,43.4,24505,21772,178,0,288,37,497,751,982,0,16,0,773,56,0,0,0,6,0,0,291,46,0,0,32,0,0,0,0,0,0,0,93,9,913,0,107,10,158,297,647,0,80,0,0,0,0,1702,11,893,0,94,0,0,0,0,0,0,0,131,851,78,44,8,140,425,0,0,0,0,0,20,150,0,0,0,0,37,0,1010,9860,18387,24119,1490,22629,97056,102279,Middleborough,Plymouth,5885,11359,2733,9563,10010,19573,0.5081003876759845,0.061777022264604665,0.2401550703937972,0.46353805345847787,0.11152825953886962,0.8884717404611304,0.0072638237094470514,0.01175270352989186,0.04007345439706182,0,0.061777022264604665,0.5114187911919481,0.4643134054274638,0.21766986329320548,0.012119975515200979,0.03472760661089574
2502350145,5726,39.2,11361,10240,59,0,357,6,11,367,321,0,47,0,352,0,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,448,0,90,5,0,49,84,0,55,0,2,0,24,1683,0,473,0,43,0,0,0,0,31,59,0,80,192,0,17,8,54,27,0,0,9,0,0,16,21,10,0,16,0,0,0,589,3685,7290,11206,300,10906,188699,220223,Norwell,Plymouth,5077,6227,1121,3799,4220,8019,0.5040049291435613,0.026771372479029092,0.4468796760848517,0.5481031599331044,0.09867089164686207,0.901329108353138,0.005193204823519057,0.031423290203327174,0.02825455505677317,0,0.026771372479029092,0.5262501558797855,0.18229029134759264,0.40621424170407533,0.004313000616142945,0.016899920781621336
2502352630,9302,45.5,18382,17457,98,0,120,0,33,410,264,0,0,0,569,46,0,0,0,0,0,0,0,67,14,0,32,0,0,0,0,6,0,0,22,0,747,0,82,11,192,138,110,0,0,0,0,0,13,2434,0,1205,0,0,0,0,0,0,34,15,0,173,344,0,38,26,168,29,0,0,0,0,0,0,221,7,38,0,0,15,0,548,6900,13204,18285,732,17553,146285,178732,Pembroke,Plymouth,5906,9344,925,7082,7657,14739,0.506038515939506,0.04003281378178835,0.32129256881732127,0.5083233598085083,0.05032096616255032,0.9496790338374497,0.005331302361005331,0.006528125340006528,0.014361875748014362,0,0.04003281378178835,0.5195060723251238,0.38363616581438365,0.30676748993580677,0.007507344141007508,0.018713959308018713
2502354310,32620,47.4,63953,55532,830,43,344,61,1322,3579,2242,0,8,0,2198,142,23,14,15,56,0,0,913,124,0,0,146,0,0,25,0,0,0,21,17,238,2881,0,431,16,300,669,836,0,186,0,20,0,0,6724,0,3317,23,263,0,0,0,29,0,171,0,405,1237,36,113,19,131,388,0,0,19,0,0,230,270,0,19,16,30,47,0,2907,26563,48828,62238,4210,58028,116941,136366,Plymouth,Plymouth,22690,35117,8421,24469,26663,51132,0.5100620768376777,0.06764356181111218,0.35479180022829265,0.5491063749941363,0.1316748236986537,0.8683251763013463,0.012978280925054337,0.005378950166528545,0.03505699498068894,6.723687708160681e-4,0.06764356181111218,0.5214542752092624,0.3547605272622082,0.32572357825277937,0.01046080715525464,0.01934232952324363
2502354415,1516,46.4,2935,2883,9,0,0,0,1,32,10,0,0,0,102,117,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,165,0,17,0,0,14,42,0,5,0,0,0,0,310,0,195,0,17,0,0,0,0,10,5,0,25,0,0,14,0,5,60,0,0,0,0,0,0,17,0,0,0,0,0,0,59,1065,2171,2917,299,2618,126736,130985,Plympton,Plymouth,834,1389,52,1129,1172,2301,0.5165247018739353,0.10250257113472747,0.28415672913117546,0.47325383304940377,0.017717206132879047,0.9822827938671209,0.0030664395229982964,0,0.0034071550255536627,0,0.10250257113472747,0.5093437635810517,0.4477001703577513,0.27938671209540034,0.004770017035775128,0
2502357600,3101,46.5,5837,5325,7,0,1,0,187,280,37,0,0,0,158,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,162,0,58,0,90,222,68,0,8,0,0,0,0,368,0,51,0,0,0,0,0,0,0,20,0,97,373,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,58,0,0,315,2235,4313,5837,313,5524,120273,131393,Rochester,Plymouth,1874,2989,512,2197,2443,4640,0.5312660613328765,0.053623436696933355,0.3210553366455371,0.5120781223231112,0.0877162926160699,0.91228370738393,0.0011992461881103306,1.7132088401576153e-4,0.006338872708583176,0,0.053623436696933355,0.5265086206896552,0.3741648106904232,0.31231797156073327,0.038033236251499056,0.06390268973787905
2502357775,8834,40.7,17701,14584,413,21,104,0,544,476,1559,0,0,0,458,446,0,0,0,5,0,0,255,15,0,0,13,0,0,0,0,21,0,13,0,0,313,0,9,15,37,114,126,0,15,0,0,0,0,3261,0,1183,0,31,0,0,0,0,0,0,0,62,56,0,0,0,0,228,0,0,0,0,0,69,86,0,0,23,0,62,0,1727,6897,12887,17545,1143,16402,112405,128466,Rockland,Plymouth,4214,7931,3117,6684,6877,13561,0.4990678492740523,0.06514676546024509,0.23806564600870006,0.448053782272188,0.1760917462290266,0.8239082537709734,0.02333201514038755,0.005875374272639964,0.08807412010620869,0.0011863736512061466,0.06514676546024509,0.5071159943956935,0.4139314163041636,0.20597706344274336,0.006440314106547653,0.0031636630698830574
2502360330,10449,47.1,19365,18008,29,0,464,16,238,403,207,0,0,0,533,132,49,0,0,21,0,0,0,25,3,0,44,0,15,0,0,16,0,0,49,12,722,0,390,0,54,97,320,0,12,0,43,0,0,4025,0,836,10,72,0,0,0,0,0,13,0,42,0,0,12,0,30,269,0,0,0,0,0,264,156,0,0,10,17,0,0,793,7705,13817,19151,556,18595,136732,202226,Scituate,Plymouth,9227,11916,1357,7036,7871,14907,0.5395817195972115,0.029032426505143333,0.47647818228763233,0.6153369481022464,0.070074877356054735,0.9299251226439452,0.0014975471210947587,0.02396075393751614,0.010689388071262587,0,0.029032426505143333,0.5280069765881801,0.2104828298476633,0.4626387813064808,0.005009036922282468,0
2502372985,11985,52.1,23302,18706,533,32,498,0,1457,1683,393,0,0,0,581,311,16,0,0,0,0,0,99,0,0,0,52,0,0,0,0,0,23,0,15,31,991,0,164,7,396,227,77,0,28,0,0,0,0,2112,0,973,20,0,0,0,0,0,0,19,0,460,317,0,96,21,99,253,0,0,0,0,0,1383,66,0,0,265,0,2,0,870,10395,18530,23116,1555,21561,90383,115476,Wareham,Plymouth,5013,10689,4596,9481,10407,19888,0.5143335336022659,0.06726942377573975,0.21513174834778132,0.45871599004377306,0.19723628873058108,0.8027637112694189,0.022873573083855462,0.02137155608960604,0.01686550510685778,0.0013732726804566132,0.06726942377573975,0.5232803700724055,0.47210539867822504,0.18903956741910566,0.0097416530769891,0.013603982490773324
2502375260,3851,38.4,7708,7012,78,3,154,0,45,336,80,0,0,0,218,28,0,0,0,0,0,0,255,9,0,0,5,0,0,0,0,0,0,0,0,33,473,0,10,1,89,40,27,0,21,0,0,0,0,999,0,299,10,11,0,0,0,0,0,0,0,51,50,0,0,0,13,16,0,0,0,0,0,23,87,0,0,0,0,20,0,518,2947,5516,7557,377,7180,123406,140368,West Bridgewater,Plymouth,2406,3617,696,3033,2918,5951,0.49961079398028024,0.04988752150324203,0.3121432278152569,0.46925272444213806,0.09029579657498703,0.909704203425013,0.010119356512714063,0.019979242345614944,0.010378827192527244,3.892060197197717e-4,0.04988752150324203,0.4903377583599395,0.38116242864556305,0.27815256875973016,0.005189413596263622,0.006486766995329528
2502379530,8034,40.4,15295,12660,280,30,122,0,246,1136,821,0,85,0,529,9,9,0,0,0,0,0,363,26,0,0,25,0,21,0,0,25,7,0,7,22,484,0,8,66,38,197,82,0,33,0,0,0,0,1909,0,635,0,94,0,0,0,0,30,21,0,60,98,0,10,35,0,74,0,0,0,0,0,401,37,0,0,14,0,40,0,770,5742,10403,15295,1209,14086,108933,139859,Whitman,Plymouth,3252,6568,2635,5275,6294,11569,0.5252696959790781,0.07904543968617195,0.21261850277868585,0.429421379535796,0.17227852239293887,0.8277214776070612,0.018306636155606407,0.007976462896371363,0.0536776724419745,0.001961425302386401,0.07904543968617195,0.544040107182989,0.40372670807453415,0.18600849950964368,0.012880026152337366,0.006407322654462242
2502507000,346760,33.3,666442,293690,128487,873,68354,317,6710,39555,128456,139,1638,0,7209,4737,636,7,126,176,6,383,1900,653,243,6,665,0,10,144,32,247,19,118,602,2295,7391,119,5125,69,1974,2121,5873,69,2548,625,598,4,1325,31027,267,16106,245,376,0,56,17,8,331,700,0,3582,2307,297,2994,154,714,1281,139,76,105,40,11,23098,669,324,873,899,191,32675,78,190880,283374,466805,623529,103569,519960,97344,116436,Boston,Suffolk,256173,330785,372752,226198,260694,486892,0.5203153462716935,0.1661013361046559,0.3843890391061788,0.496344768186879,0.5593164896570144,0.4406835103429856,0.19279547207408898,0.10256556459526861,0.19274895639830622,0.0013099414502687405,0.1661013361046559,0.5354246937719248,0.08040609685464001,0.25085603848496946,0.003182572526941579,0.003461666581638012
2502513205,19795,34.4,39908,7070,2828,0,832,0,381,1937,26860,5,123,0,580,724,0,0,0,0,0,0,569,51,18,0,79,0,0,0,0,0,0,0,0,0,73,0,78,0,58,46,121,0,7,0,11,0,101,397,0,659,0,0,0,0,0,0,0,11,0,141,38,0,47,0,0,0,25,0,29,0,0,1014,0,0,24,26,0,381,196,21274,13716,27062,39053,8102,30951,72179,75000,Chelsea,Suffolk,6000,10415,32838,9923,9260,19183,0.49601583642377467,0.20746165467441682,0.1503457953292573,0.2609752430590358,0.8228425378370252,0.17715746216297484,0.07086298486518994,0.020847950285657012,0.6730480104239751,0,0.20746165467441682,0.4827190741802638,0.09073368748120678,0.061942467675654006,0.0011526510975243059,9.521900370852962e-4
2502556585,29508,39.2,60012,27967,2629,88,2511,0,978,2259,23580,0,346,0,1151,1671,31,0,10,0,0,0,2314,0,0,0,38,0,0,49,0,0,0,51,14,50,401,0,475,0,125,69,146,0,44,0,11,0,15,1955,0,6080,0,20,0,0,0,0,5,31,0,221,302,4,140,0,0,81,82,0,0,0,0,597,36,0,71,12,0,1049,342,17888,22178,44256,59449,6865,52584,86969,97038,Revere,Suffolk,10888,20713,32045,16818,16951,33769,0.4917016596680664,0.11547713165906912,0.18143038059054856,0.3451476371392388,0.5339765380257282,0.4660234619742718,0.04380790508564954,0.04184163167366527,0.3929214157168566,0.001466373391988269,0.11547713165906912,0.5019692617489413,0.2670132640138639,0.10334599746717323,0.001149770045990802,0.0050323268679597416
2502581005,10298,43,18759,13651,598,18,268,0,318,519,3387,0,284,0,398,409,0,0,0,20,0,0,7,59,27,0,0,0,0,0,0,0,0,19,22,14,408,0,54,0,84,72,272,0,215,12,9,0,0,1346,0,1996,0,13,0,0,28,0,0,9,0,174,40,0,88,13,0,70,7,0,0,0,0,42,18,0,0,20,10,11,0,2390,7899,13978,18723,1353,17370,116167,152228,Winthrop,Suffolk,6367,9689,5108,6139,7622,13761,0.5489631643477797,0.07226406024675533,0.3394104163334933,0.5164987472679781,0.2722959646036569,0.7277040353963431,0.03187803187803188,0.014286475824937363,0.18055333439948826,9.595394210778827e-4,0.07226406024675533,0.5538841653949568,0.2847699770776694,0.27741350818273897,0.0038381576843115306,0.002132309824617517
2502701885,3245,40.7,6415,5216,74,13,248,0,111,241,512,0,0,0,396,0,0,0,0,0,0,0,0,24,0,0,22,0,0,0,0,0,0,0,0,0,155,0,19,112,175,390,16,0,0,0,0,0,0,310,0,190,0,13,0,0,0,0,45,0,0,28,120,0,4,0,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2334,4293,6326,429,5897,118809,127754,Ashburnham,Worcester,1889,3340,1199,2565,2262,4827,0.5058456742010912,0.06781536515965855,0.2944660950896337,0.5206547155105222,0.18690568978955574,0.8130943102104443,0.011535463756819953,0.038659392049883085,0.07981293842556508,0.0020265003897116133,0.06781536515965855,0.46861404599129897,0.34060795011691347,0.2593920498830865,0.060795011691348405,0.018706157443491817
2502702480,6005,41.3,12011,10308,298,9,69,0,17,589,721,7,0,0,561,0,21,0,0,0,0,0,0,7,0,0,89,0,18,0,0,0,0,0,0,11,459,0,150,52,307,455,232,0,12,0,4,0,0,427,0,287,0,51,0,0,0,0,16,18,0,292,14,0,0,0,10,68,0,0,0,0,0,17,37,0,0,0,0,107,0,810,4704,8506,11765,1917,9848,69316,83078,Athol,Worcester,1732,4271,1703,4533,4723,9256,0.49995837149279826,0.16294092647683808,0.14420114894679878,0.3555907085171926,0.14178669552909834,0.8582133044709017,0.02481059029223212,0.005744733993838981,0.06002830738489718,7.493131296311714e-4,0.16294092647683808,0.5102636127917026,0.48921821663475146,0.1329614520023312,0.03788194155357589,0.0011655982016484888
2502702760,8862,44.8,16970,14420,309,0,511,0,38,655,1037,0,102,0,870,109,0,0,0,0,0,0,20,0,0,51,39,0,0,0,23,0,14,9,27,7,384,0,120,26,258,454,166,0,78,0,12,0,0,1010,0,580,0,157,0,0,0,0,0,31,0,418,107,0,63,10,6,55,0,0,49,0,0,124,122,19,0,4,0,14,0,1256,6829,12451,16839,876,15963,116711,141224,Auburn,Worcester,5653,8806,2550,5948,7149,13097,0.5222156747200943,0.0520220915731338,0.33311726576311135,0.5189157336476135,0.1502651738361815,0.8497348261638185,0.01820860341779611,0.030111962286387742,0.06110783736004714,0,0.0520220915731338,0.5458501947010765,0.34590453741897464,0.29457866823806717,0.02675309369475545,0.0063052445492044785
2502703740,2868,43.8,5572,5104,100,0,0,0,0,69,299,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,126,0,13,56,80,54,9,0,0,0,30,0,0,122,0,53,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,102,0,0,0,0,0,17,77,0,0,0,0,0,0,167,2024,4228,5465,446,5019,107727,116848,Barre,Worcester,1337,2226,468,2215,2468,4683,0.5147164393395549,0.08161024702653248,0.2399497487437186,0.39949748743718594,0.08399138549892318,0.9160086145010768,0.017946877243359655,0,0.05366116295764537,0,0.08161024702653248,0.5270125987614777,0.4901292175161522,0.23151471643933955,0.009691313711414214,0
2502705490,1671,49.7,3378,2941,48,0,63,0,18,207,101,0,13,0,71,0,8,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,85,0,97,60,68,0,16,0,7,0,27,125,0,58,0,0,0,0,0,0,9,0,0,53,14,0,122,8,8,8,0,0,0,0,0,0,0,0,0,9,0,20,0,181,1447,2784,3378,169,3209,121336,143315,Berlin,Worcester,1346,1847,437,1345,1501,2846,0.4946714031971581,0.050029603315571346,0.3984606275902901,0.5467732386027235,0.12936648904677323,0.8706335109532267,0.014209591474245116,0.018650088809946713,0.02989934872705743,0,0.050029603315571346,0.5274068868587491,0.38839550029603315,0.3481349911190053,0.017761989342806393,0.0041444641799881585
2502706015,4855,43.2,9255,7738,282,7,164,35,15,615,399,0,0,0,373,0,0,0,0,0,0,0,177,0,0,0,18,0,0,0,0,15,0,0,0,0,178,0,180,0,779,823,24,0,51,0,0,0,0,471,0,202,0,33,0,0,0,0,0,0,0,110,127,27,0,0,42,62,0,17,0,0,0,256,37,0,9,15,0,0,0,368,3904,6791,9223,737,8486,94191,150375,Blackstone,Worcester,2165,4256,1517,3210,3623,6833,0.5245813074014046,0.07990892334381437,0.23392760669908158,0.45985953538627766,0.16391139924365208,0.8360886007563479,0.03047001620745543,0.017720151269584008,0.043111831442463534,7.563479200432199e-4,0.07990892334381437,0.5302209863895799,0.43868179362506754,0.2025931928687196,0.08892490545651,0.013722312263641274
2502706365,2908,41.2,5737,4674,1,24,320,0,151,244,323,0,0,0,141,17,0,0,0,10,0,0,20,27,0,0,8,0,0,13,0,8,0,0,14,42,121,0,46,16,73,21,45,0,82,0,0,0,0,306,0,240,7,11,0,0,0,0,35,19,0,27,13,1,35,13,0,16,23,7,0,0,0,0,19,0,10,0,0,0,0,514,1976,3986,5725,167,5558,205449,222206,Bolton,Worcester,3264,3676,1063,2065,2154,4219,0.5068851316018825,0.029170305676855895,0.568938469583406,0.6407530067979781,0.1852884782987624,0.8147115217012376,1.743071291615827e-4,0.05577828133170647,0.056301202719191215,0.004183371099877985,0.029170305676855895,0.5105475231097416,0.10894195572598919,0.47428969844866653,0.003660449712393237,0.0022659926791005753
2502707525,2437,48.2,4948,4324,0,0,163,0,22,231,208,0,33,0,315,0,20,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,24,157,0,55,19,72,74,26,0,40,0,0,0,0,298,0,249,0,61,0,0,0,0,0,0,0,56,29,0,0,0,10,0,0,0,0,0,0,0,48,0,0,0,0,0,0,342,1966,3926,4948,318,4630,140962,160714,Boylston,Worcester,2157,3188,624,1921,2070,3991,0.4925222312045271,0.06426839126919967,0.4359337105901374,0.6443007275666937,0.12611156022635409,0.8738884397736459,0,0.03294260307194826,0.04203718674211803,0,0.06426839126919967,0.5186670007516913,0.33003233629749396,0.38601455133387225,0.014955537590945837,0.005860953920776071
2502709105,1854,52.4,3460,2991,26,0,33,0,139,87,184,0,0,0,784,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,5,0,0,155,0,0,8,73,90,25,0,0,0,0,0,0,95,0,81,0,55,0,0,0,0,0,0,0,39,0,0,0,0,0,19,0,0,0,0,0,0,61,0,0,0,11,0,0,138,1504,2833,3460,308,3152,81250,147019,Brookfield,Worcester,820,1578,469,1346,1627,2973,0.5358381502890174,0.08901734104046242,0.23699421965317918,0.45606936416184973,0.13554913294797688,0.8644508670520231,0.007514450867052023,0.00953757225433526,0.05317919075144509,0,0.08901734104046242,0.5472586612848974,0.4867052023121387,0.23179190751445086,0.02601156069364162,0
2502712715,7031,43,13435,12179,395,5,75,0,18,367,396,0,7,0,276,0,14,0,0,0,0,0,6,149,0,0,89,0,0,0,0,0,0,0,0,12,476,0,314,0,509,330,41,0,16,0,0,0,0,1157,0,385,0,28,18,0,0,0,0,8,0,358,83,0,22,0,13,52,0,0,0,0,0,373,183,16,0,0,0,9,0,406,5007,9427,13326,339,12987,117587,141607,Charlton,Worcester,3542,6035,1256,4842,5269,10111,0.5233345738742091,0.025438991445294913,0.26363974692966136,0.4491998511350949,0.09348716040193525,0.9065128395980647,0.02940081875697804,0.005582433941198363,0.029475251209527355,3.721622627465575e-4,0.025438991445294913,0.5211156166551281,0.41198362486043916,0.24733903982136213,0.024562709341272793,0.006177893561592854
2502714395,7790,38.6,15563,11721,215,0,282,0,184,594,2567,0,0,0,185,43,11,0,0,17,0,0,300,120,0,0,13,0,0,25,0,0,0,0,48,0,213,0,374,14,169,239,175,0,42,0,12,0,0,818,0,1028,0,0,0,0,0,0,0,34,0,230,523,8,54,0,9,55,0,0,11,0,0,25,17,0,0,37,0,95,0,1414,6758,11327,15531,1328,14203,89781,114980,Clinton,Worcester,4148,7579,3842,6019,5804,11823,0.5005461671914155,0.0855064065417552,0.266529589410782,0.486988369851571,0.24686757051982267,0.7531324294801773,0.013814817194628286,0.018119899762256635,0.16494249180749213,0,0.0855064065417552,0.4909075530745158,0.3445993703013558,0.2290046906123498,0.015356936323330978,0.0336053460129795
2502717300,5169,44,9207,8333,40,0,191,0,40,81,522,0,0,0,238,11,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,49,0,448,0,57,0,931,184,0,0,29,0,0,0,0,269,0,181,0,15,0,0,0,0,0,15,0,182,91,0,0,0,23,45,0,0,20,0,0,0,47,0,0,71,16,0,0,287,3320,6760,9207,443,8764,152267,166582,Douglas,Worcester,2822,4650,874,3317,3866,7183,0.5614206581948518,0.0481155642445965,0.30650591940914523,0.5050505050505051,0.09492777234712718,0.9050722276528728,0.004344520473552732,0.020745085261214293,0.056695992179863146,0,0.0481155642445965,0.5382152304051232,0.40110785272075594,0.28880199847941784,0.019984794178342567,0.009883784077332465
2502717685,6101,40.2,11929,10174,497,0,245,0,98,333,582,5,0,0,891,215,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,0,177,0,89,0,265,545,173,0,62,0,0,0,11,335,0,646,0,22,0,0,0,0,0,0,0,522,215,0,24,0,12,36,0,0,7,0,0,156,24,0,0,0,0,55,0,792,4375,7768,10969,703,10266,84604,102952,Dudley,Worcester,1872,4581,1755,4338,4820,9158,0.5114427026573896,0.06408970735709728,0.15692849358705674,0.3840221309414033,0.1471204627378657,0.8528795372621343,0.04166317377818761,0.020538184256853047,0.048788666275463154,0,0.06408970735709728,0.5263157894736842,0.44245116941906276,0.13982731159359543,0.04568698130606086,0.018023304551932264
2502718560,1053,52.1,2166,1944,1,0,23,0,4,76,118,0,0,0,313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,0,20,0,105,59,25,0,5,0,0,0,0,36,0,91,0,24,0,0,0,0,0,4,0,34,12,0,0,0,0,43,0,0,0,0,0,0,7,0,0,4,0,0,0,103,918,1660,2155,153,2002,81042,94526,East Brookfield,Worcester,448,980,222,896,901,1797,0.48614958448753465,0.07099767981438515,0.20683287165281625,0.45244690674053556,0.10249307479224377,0.8975069252077562,4.616805170821791e-4,0.01061865189289012,0.05447830101569714,0,0.07099767981438515,0.5013912075681691,0.523084025854109,0.19344413665743307,0.02723915050784857,0.00554016620498615
2502723875,22661,36.3,41798,21893,2491,43,953,0,185,2239,13994,0,29,0,889,248,18,0,8,0,0,0,408,14,6,0,121,0,0,17,0,7,0,0,0,0,423,0,196,327,814,1219,365,0,69,0,18,0,0,1441,0,952,0,41,0,0,0,0,22,0,0,175,208,0,30,12,12,78,0,0,0,0,0,678,59,0,0,83,0,231,0,8884,16659,27893,40127,6260,33867,73040,82467,Fitchburg,Worcester,6989,15031,19905,14285,16432,30717,0.5421551270395712,0.15600468512472898,0.16720895736638117,0.3596105076797933,0.47621895784487295,0.523781042155127,0.05959615292597732,0.022800133977702284,0.3348007081678549,0.0010287573568113306,0.15600468512472898,0.5349480743562197,0.2782908273123116,0.12462318771233073,0.02916407483611656,0.004976314656203646
2502725485,10216,43.7,21148,16420,851,28,514,0,21,1058,2256,0,57,0,834,45,20,0,0,0,0,0,10,0,0,30,104,0,0,0,0,0,0,0,0,8,727,0,39,221,806,1389,70,0,36,0,0,0,0,879,0,448,0,43,0,0,0,0,0,0,0,212,99,0,14,0,27,38,0,0,0,0,0,46,82,0,0,8,0,42,0,1931,8940,15963,20004,2747,17257,67518,80168,Gardner,Worcester,3799,8283,4728,8572,8049,16621,0.4830716852657462,0.1373225354929014,0.17963873652354834,0.3916682428598449,0.22356724040098355,0.7764327595990165,0.04024021184036315,0.024304898808397958,0.10667675430300738,0.0013240022697181767,0.1373225354929014,0.484266891282113,0.46600151314545113,0.1439852468318517,0.06567996973709098,0.004681293739360696
2502726430,9979,41.1,19902,15264,379,55,1727,0,267,1279,931,0,0,0,304,227,74,0,0,0,0,0,336,0,0,8,38,0,0,0,0,39,0,0,17,78,441,0,283,0,343,303,332,0,73,0,18,0,184,824,0,865,10,42,0,0,0,0,0,0,0,272,48,0,27,1,75,46,0,0,0,0,0,98,116,33,0,43,0,135,0,2171,7656,13944,19863,1244,18619,131484,166555,Grafton,Worcester,7771,10503,4638,7139,7511,14650,0.5014068937795196,0.06262900870966118,0.39046327002311326,0.5277359059391016,0.23304190533614713,0.7669580946638529,0.01904331222992664,0.08677519847251533,0.04677921816902824,0.0027635413526278766,0.06262900870966118,0.5126962457337884,0.2647472615817506,0.30469299567882624,0.015224600542659028,0.002411817907747965
2502728740,1335,45.3,2684,2448,3,0,6,0,0,69,158,0,0,0,256,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0,0,6,0,0,188,0,4,0,18,57,20,0,0,0,0,0,0,68,0,464,16,12,0,0,0,0,0,0,0,96,4,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,183,1138,1936,2669,293,2376,75000,110052,Hardwick,Worcester,599,1254,236,957,1158,2115,0.4973919523099851,0.10977894342450356,0.22317436661698956,0.4672131147540984,0.08792846497764531,0.9120715350223547,0.0011177347242921013,0.0022354694485842027,0.05886736214605067,0,0.10977894342450356,0.5475177304964539,0.47391952309985097,0.19672131147540983,0.021236959761549927,0.0014903129657228018
